Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
3338,11,0.134,0,0,10.134
3339,11,0.142,0,0,10.142
3340,11,0.131,0,0,10.131
3341,11,0.141,0,0,10.141
3342,11,0.124,0,0,10.124
3343,11,0.141,0,0,10.141
3344,11,0.12,0,0,10.12
3345,11,0.128,0,0,10.128
3346,11,0.119,0,0,10.119
3347,11,0.133,0,0,10.133
3348,11,0.145,0,0,10.145
3349,11,0.624,0,0,10.624
3350,11,0.15,0,0,10.15
3351,11,0.181,0,0,10.181
3352,11,0.121,0,0,10.121
3353,11,0.126,0,0,10.126
3354,11,0.154,0,0,10.154
3355,11,0.146,0,0,10.146
3356,11,0.125,0,0,10.125
3357,11,0.123,0,0,10.123
3358,11,1.378,0,0,11.378
3359,11,0.144,0,0,10.144
3360,11,0.135,0,0,10.135
3361,11,0.118,0,0,10.118
3362,11,0.151,0,0,10.151
3363,11,0.138,0,0,10.138
3364,11,0.136,0,0,10.136
3365,11,0.122,0,0,10.122
3366,11,0.169,0,0,10.169
3367,11,0.147,0,0,10.147
3368,11,0.193,0,0,10.193
3369,11,0.124,0,0,10.124
3370,11,0.129,0,0,10.129
3371,11,0.149,0,0,10.149
3372,11,0.138,0,0,10.138
3373,11,0.133,0,0,10.133
3374,11,0.129,0,0,10.129
3375,11,0.133,0,0,10.133
3376,11,0.142,0,0,10.142
3377,11,0.195,0,0,10.195
3378,11,0.144,0,0,10.144
3379,11,0.128,0,0,10.128
3380,11,0.123,0,0,10.123
3381,11,0.122,0,0,10.122
3382,11,0.13,0,0,10.13
3383,11,0.153,0,0,10.153
3384,11,0.152,0,0,10.152
3385,11,0.142,0,0,10.142
3386,11,0.144,0,0,10.144
3387,11,0.202,0,0,10.202
3388,11,0.243,0,0,10.243
3389,11,0.169,0,0,10.169
3390,11,0.13,0,0,10.13
3391,11,0.157,0,0,10.157
3392,11,0.145,0,0,10.145
3393,11,0.143,0,0,10.143
3394,11,0.253,0,0,10.253
3395,11,0.141,0,0,10.141
3396,11,0.133,0,0,10.133
3397,11,0.121,0,0,10.121
3398,11,0.116,0,0,10.116
3399,11,0.135,0,0,10.135
3400,11,0.13,0,0,10.13
3401,11,0.135,0,0,10.135
3402,11,0.446,0,0,10.446
3403,11,0.152,0,0,10.152
3404,11,0.138,0,0,10.138
3405,11,0.265,0,0,10.265
3406,11,0.131,0,0,10.131
3407,11,0.133,0,0,10.133
3408,11,0.258,0,0,10.258
3409,11,0.121,0,0,10.121
3410,11,0.115,0,0,10.115
3411,11,0.239,0,0,10.239
3412,11,0.144,0,0,10.144
3413,11,0.122,0,0,10.122
3414,11,0.142,0,0,10.142
3415,11,0.309,0,0,10.309
3416,11,0.127,0,0,10.127
3417,11,0.16,0,0,10.16
3418,11,0.154,0,0,10.154
3419,11,0.14,0,0,10.14
3420,11,0.268,0,0,10.268
3421,11,0.174,0,0,10.174
3422,11,0.097,0,0,10.097
3423,11,0.131,0,0,10.131
3424,11,0.068,0,0,10.068
3425,11,0.086,0,0,10.086
3426,11,0.144,0,0,10.144
3427,11,0.142,0,0,10.142
3428,11,0.131,0,0,10.131
3429,11,0.157,0,0,10.157
3430,11,0.154,0,0,10.154
3431,11,0.136,0,0,10.136
3432,11,0.14,0,0,10.14
3433,11,0.132,0,0,10.132
3434,11,0.152,0,0,10.152
3435,11,0.116,0,0,10.116
3436,11,0.169,0,0,10.169
3437,11,0.171,0,0,10.171
3438,11,0.608,0,0,10.608
3439,11,0.182,0,0,10.182
3440,11,0.107,0,0,10.107
3441,11,0.142,0,0,10.142
3442,11,0.098,0,0,10.098
3443,11,0.102,0,0,10.102
3444,11,0.142,0,0,10.142
3445,11,0.048,0,0,10.048
3446,11,0.042,0,0,10.042
3447,11,0.178,0,0,10.178
3448,11,0.141,0,0,10.141
3449,11,0.191,0,0,10.191
3450,11,0.086,0,0,10.086
3451,11,0.109,0,0,10.109
3452,11,0.102,0,0,10.102
3453,11,0.103,0,0,10.103
3454,11,0.077,0,0,10.077
3455,11,0.096,0,0,10.096
3456,11,0.168,0,0,10.168
3457,11,0.209,0,0,10.209
3458,11,0.111,0,0,10.111
3459,11,0.078,0,0,10.078
3460,11,0.073,0,0,10.073
3461,11,0.085,0,0,10.085
3462,11,0.065,0,0,10.065
3463,11,0.174,0,0,10.174
3464,11,0.066,0,0,10.066
3465,11,0.165,0,0,10.165
3466,11,0.17,0,0,10.17
3467,11,0.146,0,0,10.146
3468,11,0.174,0,0,10.174
3469,11,0.164,0,0,10.164
3470,11,0.109,0,0,10.109
3471,11,0.158,0,0,10.158
3472,11,0.127,0,0,10.127
3473,11,0.09,0,0,10.09
3474,11,0.209,0,0,10.209
3475,11,0.145,0,0,10.145
3476,11,0.142,0,0,10.142
3477,11,0.19,0,0,10.19
3478,11,0.149,0,0,10.149
3479,11,0.132,0,0,10.132
3480,11,0.121,0,0,10.121
3481,11,0.158,0,0,10.158
3482,11,0.127,0,0,10.127
3483,11,0.135,0,0,10.135
3484,11,0.092,0,0,10.092
3485,11,0.146,0,0,10.146
3486,11,0.134,0,0,10.134
3487,11,0.113,0,0,10.113
3488,11,0.121,0,0,10.121
3489,11,0.143,0,0,10.143
3490,11,0.117,0,0,10.117
3491,11,0.152,0,0,10.152
3492,11,0.125,0,0,10.125
3493,11,0.131,0,0,10.131
3494,11,0.148,0,0,10.148
3495,11,0.121,0,0,10.121
3496,11,0.133,0,0,10.133
3497,11,0.132,0,0,10.132
3498,11,0.135,0,0,10.135
3499,11,0.166,0,0,10.166
3500,11,0.123,0,0,10.123
3501,11,0.104,0,0,10.104
3502,11,0.138,0,0,10.138
3503,11,0.159,0,0,10.159
3504,11,0.123,0,0,10.123
3505,11,0.128,0,0,10.128
3506,11,0.136,0,0,10.136
3507,11,0.361,0,0,10.361
3508,11,0.119,0,0,10.119
3509,11,0.136,0,0,10.136
3510,11,0.135,0,0,10.135
3511,11,0.124,0,0,10.124
3512,11,0.132,0,0,10.132
3513,11,0.123,0,0,10.123
3514,11,0.148,0,0,10.148
3515,11,0.143,0,0,10.143
3516,11,0.237,0,0,10.237
3517,11,0.134,0,0,10.134
3518,11,0.11,0,0,10.11
3519,11,0.145,0,0,10.145
3520,11,0.11,0,0,10.11
3521,11,0.128,0,0,10.128
3522,11,0.119,0,0,10.119
3523,11,0.11,0,0,10.11
3524,11,0.072,0,0,10.072
3525,11,0.526,0,0,10.526
3526,11,0.127,0,0,10.127
3527,11,0.081,0,0,10.081
3528,11,0.133,0,0,10.133
3529,11,0.102,0,0,10.102
3530,11,0.102,0,0,10.102
3531,11,0.128,0,0,10.128
3532,11,0.077,0,0,10.077
3533,11,0.133,0,0,10.133
3534,11,0.167,0,0,10.167
3535,11,0.124,0,0,10.124
3536,11,0.131,0,0,10.131
3537,11,0.112,0,0,10.112
3538,11,0.132,0,0,10.132
3539,11,0.147,0,0,10.147
3540,11,0.114,0,0,10.114
3541,11,0.17,0,0,10.17
3542,11,0.12,0,0,10.12
3543,11,0.169,0,0,10.169
3544,11,0.148,0,0,10.148
3545,11,0.122,0,0,10.122
3546,11,0.151,0,0,10.151
3547,11,0.134,0,0,10.134
3548,11,0.117,0,0,10.117
3549,11,0.337,0,0,10.337
3550,11,0.095,0,0,10.095
3551,11,0.139,0,0,10.139
3552,11,0.142,0,0,10.142
3553,11,0.133,0,0,10.133
3554,11,0.108,0,0,10.108
3555,11,0.158,0,0,10.158
3556,11,0.334,0,0,10.334
3557,11,0.1,0,0,10.1
3558,11,0.117,0,0,10.117
3559,11,0.123,0,0,10.123
3560,11,0.135,0,0,10.135
3561,11,0.156,0,0,10.156
3562,11,0.143,0,0,10.143
3563,11,0.118,0,0,10.118
3564,11,0.116,0,0,10.116
3565,11,0.097,0,0,10.097
3566,11,0.066,0,0,10.066
3567,11,0.067,0,0,10.067
3568,11,0.101,0,0,10.101
3569,11,0.07,0,0,10.07
3570,11,0.134,0,0,10.134
3571,11,0.07,0,0,10.07
3572,11,0.1,0,0,10.1
3573,11,0.112,0,0,10.112
3574,11,0.103,0,0,10.103
3575,11,0.072,0,0,10.072
3576,11,0.066,0,0,10.066
3577,11,0.058,0,0,10.058
3578,11,0.223,0,0,10.223
3579,11,0.087,0,0,10.087
3580,11,0.324,0,0,10.324
3581,11,0.057,0,0,10.057
3582,11,0.092,0,0,10.092
3583,11,0.131,0,0,10.131
3584,11,0.079,0,0,10.079
3585,11,0.091,0,0,10.091
3586,11,0.155,0,0,10.155
3587,11,0.129,0,0,10.129
3588,11,0.083,0,0,10.083
3589,11,0.07,0,0,10.07
3590,11,0.082,0,0,10.082
3591,11,0.085,0,0,10.085
3592,11,0.082,0,0,10.082
3593,11,0.084,0,0,10.084
3594,11,0.192,0,0,10.192
3595,11,0.178,0,0,10.178
3596,11,0.114,0,0,10.114
3597,11,0.075,0,0,10.075
3598,11,0.114,0,0,10.114
3599,11,0.097,0,0,10.097
3600,11,0.055,0,0,10.055
3601,11,0.051,0,0,10.051
3602,11,0.07,0,0,10.07
3603,11,0.069,0,0,10.069
3604,11,0.141,0,0,10.141
3605,11,0.094,0,0,10.094
3606,11,0.077,0,0,10.077
3607,11,0.061,0,0,10.061
3608,11,0.109,0,0,10.109
3609,11,0.119,0,0,10.119
3610,11,0.12,0,0,10.12
3611,11,0.062,0,0,10.062
3612,11,0.262,0,0,10.262
3613,11,0.12,0,0,10.12
3614,11,0.075,0,0,10.075
3615,11,0.063,0,0,10.063
3616,11,0.076,0,0,10.076
3617,11,0.054,0,0,10.054
3618,11,0.08,0,0,10.08
3619,11,0.079,0,0,10.079
3620,11,0.05,0,0,10.05
3621,11,0.154,0,0,10.154
3622,11,0.107,0,0,10.107
3623,11,0.056,0,0,10.056
3624,11,0.097,0,0,10.097
3625,11,0.09,0,0,10.09
3626,11,0.095,0,0,10.095
3627,11,0.09,0,0,10.09
3628,11,0.067,0,0,10.067
3629,11,0.111,0,0,10.111
3630,11,0.192,0,0,10.192
3631,11,0.109,0,0,10.109
3632,11,0.046,0,0,10.046
3633,11,0.087,0,0,10.087
3634,11,0.073,0,0,10.073
3635,11,0.081,0,0,10.081
3636,11,0.081,0,0,10.081
3637,11,0.105,0,0,10.105
3638,11,0.086,0,0,10.086
3639,11,0.505,0,0,10.505
3640,11,0.128,0,0,10.128
3641,11,0.087,0,0,10.087
3642,11,0.056,0,0,10.056
3643,11,0.09,0,0,10.09
3644,11,0.137,0,0,10.137
3645,11,0.128,0,0,10.128
3646,11,0.148,0,0,10.148
3647,11,0.125,0,0,10.125
3648,11,0.163,0,0,10.163
3649,11,0.118,0,0,10.118
3650,11,0.139,0,0,10.139
3651,11,0.407,0,0,10.407
3652,11,0.116,0,0,10.116
3653,11,0.121,0,0,10.121
3654,11,0.125,0,0,10.125
3655,11,0.106,0,0,10.106
3656,11,0.125,0,0,10.125
3657,11,0.142,0,0,10.142
3658,11,0.14,0,0,10.14
3659,11,0.111,0,0,10.111
3660,11,0.128,0,0,10.128
3661,11,0.151,0,0,10.151
3662,11,0.178,0,0,10.178
3663,11,0.137,0,0,10.137
3664,11,0.284,0,0,10.284
3665,11,0.871,0,0,10.871
3666,11,0.144,0,0,10.144
3667,11,0.132,0,0,10.132
3668,11,0.115,0,0,10.115
3669,11,0.1,0,0,10.1
3670,11,0.13,0,0,10.13
3671,11,0.118,0,0,10.118
3672,11,0.127,0,0,10.127
3673,11,0.123,0,0,10.123
3674,11,0.147,0,0,10.147
3675,11,0.119,0,0,10.119
3676,11,0.124,0,0,10.124
3677,11,0.126,0,0,10.126
3678,11,0.123,0,0,10.123
3679,11,0.153,0,0,10.153
3680,11,0.143,0,0,10.143
3681,11,0.165,0,0,10.165
3682,11,0.155,0,0,10.155
3683,11,0.119,0,0,10.119
3684,11,0.118,0,0,10.118
3685,11,0.119,0,0,10.119
3686,11,0.156,0,0,10.156
3687,11,0.125,0,0,10.125
3688,11,0.131,0,0,10.131
3689,11,0.146,0,0,10.146
3690,11,0.129,0,0,10.129
3691,11,0.127,0,0,10.127
3692,11,0.132,0,0,10.132
3693,11,0.159,0,0,10.159
3694,11,0.519,0,0,10.519
3695,11,0.132,0,0,10.132
3696,11,0.112,0,0,10.112
3697,11,0.146,0,0,10.146
3698,11,0.13,0,0,10.13
3699,11,0.109,0,0,10.109
3700,11,0.353,0,0,10.353
3701,11,0.94,0,0,10.94
3702,11,0.126,0,0,10.126
3703,11,0.136,0,0,10.136
3704,11,0.16,0,0,10.16
3705,11,0.126,0,0,10.126
3706,11,0.399,0,0,10.399
3707,11,0.14,0,0,10.14
3708,11,0.131,0,0,10.131
3709,11,0.12,0,0,10.12
3710,11,0.125,0,0,10.125
3711,11,0.128,0,0,10.128
3712,11,0.144,0,0,10.144
3713,11,0.17,0,0,10.17
3714,11,0.116,0,0,10.116
3715,11,0.113,0,0,10.113
3716,11,0.114,0,0,10.114
3717,11,0.121,0,0,10.121
3718,11,0.14,0,0,10.14
3719,11,0.117,0,0,10.117
3720,11,0.114,0,0,10.114
3721,11,0.17,0,0,10.17
3722,11,0.124,0,0,10.124
3723,11,0.114,0,0,10.114
3724,11,0.105,0,0,10.105
3725,11,0.121,0,0,10.121
3726,11,0.119,0,0,10.119
3727,11,0.122,0,0,10.122
3728,11,0.12,0,0,10.12
3729,11,0.103,0,0,10.103
3730,11,0.134,0,0,10.134
3731,11,0.109,0,0,10.109
3732,11,0.124,0,0,10.124
3733,11,0.134,0,0,10.134
3734,11,0.117,0,0,10.117
3735,11,0.614,0,0,10.614
3736,11,0.148,0,0,10.148
3737,11,0.131,0,0,10.131
3738,11,0.162,0,0,10.162
3739,11,0.109,0,0,10.109
3740,11,0.113,0,0,10.113
3741,11,0.152,0,0,10.152
3742,11,0.129,0,0,10.129
3743,11,0.122,0,0,10.122
3744,11,0.124,0,0,10.124
3745,11,0.118,0,0,10.118
3746,11,0.13,0,0,10.13
3747,11,0.111,0,0,10.111
3748,11,0.112,0,0,10.112
3749,11,0.087,0,0,10.087
3750,11,0.123,0,0,10.123
3751,11,0.15,0,0,10.15
3752,11,0.124,0,0,10.124
3753,11,0.115,0,0,10.115
3754,11,0.146,0,0,10.146
3755,11,0.144,0,0,10.144
3756,11,0.136,0,0,10.136
3757,11,0.129,0,0,10.129
3758,11,0.303,0,0,10.303
3759,11,0.113,0,0,10.113
3760,11,0.139,0,0,10.139
3761,11,0.133,0,0,10.133
3762,11,0.3,0,0,10.3
3763,11,0.139,0,0,10.139
3764,11,0.118,0,0,10.118
3765,11,0.137,0,0,10.137
3766,11,0.131,0,0,10.131
3767,11,0.181,0,0,10.181
3768,11,0.138,0,0,10.138
3769,11,0.134,0,0,10.134
3770,11,0.143,0,0,10.143
3771,11,0.112,0,0,10.112
3772,11,0.121,0,0,10.121
3773,11,0.172,0,0,10.172
3774,11,0.167,0,0,10.167
3775,11,0.128,0,0,10.128
3776,11,0.213,0,0,10.213
3777,11,0.138,0,0,10.138
3778,11,0.163,0,0,10.163
3779,11,0.153,0,0,10.153
3780,11,0.117,0,0,10.117
3781,11,0.052,1,2,12.052
3782,11,0.161,0,0,10.161
3783,11,0.136,0,0,10.136
3784,11,0.12,0,0,10.12
3785,11,0.138,0,0,10.138
3786,11,0.121,0,0,10.121
3787,11,0.12,0,0,10.12
3788,11,0.129,0,0,10.129
3789,11,0.122,0,0,10.122
3790,11,0.127,0,0,10.127
3791,11,0.174,0,0,10.174
3792,11,0.148,0,0,10.148
3793,11,0.134,0,0,10.134
3794,11,0.47,0,0,10.47
3795,11,0.1,0,0,10.1
3796,11,0.126,0,0,10.126
3797,11,0.135,0,0,10.135
3798,11,0.125,0,0,10.125
3799,11,0.13,0,0,10.13
3800,11,0.114,0,0,10.114
3801,11,0.153,0,0,10.153
3802,11,0.12,0,0,10.12
3803,11,0.126,0,0,10.126
3804,11,0.136,0,0,10.136
3805,11,0.1,0,0,10.1
3806,11,0.107,0,0,10.107
3807,11,0.114,0,0,10.114
3808,11,0.123,0,0,10.123
3809,11,0.059,1,2,12.059
3810,11,0.131,0,0,10.131
3811,11,0.117,0,0,10.117
3812,11,0.125,0,0,10.125
3813,11,0.112,0,0,10.112
3814,11,0.158,0,0,10.158
3815,11,0.133,0,0,10.133
3816,11,0.343,0,0,10.343
3817,11,0.142,0,0,10.142
3818,11,0.129,0,0,10.129
3819,11,0.144,0,0,10.144
3820,11,0.109,0,0,10.109
3821,11,0.115,0,0,10.115
3822,11,0.127,0,0,10.127
3823,11,0.053,1,2,12.053
3824,11,0.131,0,0,10.131
3825,11,0.315,0,0,10.315
3826,11,0.121,0,0,10.121
3827,11,0.157,0,0,10.157
3828,11,0.109,0,0,10.109
3829,11,0.12,0,0,10.12
3830,11,0.056,1,2,12.056
3831,11,0.615,0,0,10.615
3832,11,0.238,0,0,10.238
3833,11,0.157,0,0,10.157
3834,11,0.139,0,0,10.139
3835,11,0.142,0,0,10.142
3836,11,0.123,0,0,10.123
3837,11,0.13,0,0,10.13
3838,11,0.135,0,0,10.135
3839,11,0.174,0,0,10.174
3840,11,0.12,0,0,10.12
3841,11,0.13,0,0,10.13
3842,11,0.106,
